Gene ID	CV-H3K9ac_1.sort.bam	CV-H3K9ac_2.sort.bam	CV-H3K9ac_3.sort.bam	CV-H3K9ac_4.sort.bam	CV-H3K9ac_5.sort.bam	CV-H3K9ac_6.sort.bam	GF-H3K9ac_1.sort.bam	GF-H3K9ac_2.sort.bam	GF-H3K9ac_3.sort.bam	GF-H3K9ac_4.sort.bam
Aimp2	1500	498	1926	247	294	299	1300	1800	1100	450
Aip	1600	550	1188	247	149	393	1100	1300	1450	750
Aipl1	1650	692	2229	150	99	248	900	1951	1500	950
Aire	1300	888	1634	349	249	148	1100	1750	800	800
Airn	1351	449	2036	148	294	246	802	1000	1150	650
Ajap1	1500	345	1836	297	148	148	3050	3800	4050	3351
Ak1	1351	247	1479	99	198	348	950	2100	850	700
Ak2	1800	491	1635	447	296	295	1300	1600	1150	650
Ak3	1350	339	1728	194	50	295	800	1800	1200	900
Ak4	1300	446	2033	247	50	239	1250	1450	850	600
Ak5	1250	292	1781	348	591	298	1550	2200	1850	1550
Ak7	1450	297	1341	646	248	247	1650	2750	1750	2000
Ak8	1550	545	1381	445	99	200	1200	1300	750	1099
Akap1	1250	540	1975	344	249	284	1250	2200	1900	1750
Akap10	1847	691	2180	396	199	99	1300	2150	1850	1800
Akap11	1100	641	2027	392	198	444	3050	3200	2601	3250
Akap12	1550	298	1869	199	347	244	750	1895	1700	1200
Akap13	1350	895	1830	299	247	344	1950	1350	1750	1200
Akap14	1350	990	1880	392	248	349	1750	1200	1600	1250
Akap17b	1450	694	2578	346	346	490	2600	3050	2650	2200
Akap2	2200	591	5199	788	645	398	9051	8450	7501	10250
Akap3	1750	591	1978	498	248	150	1350	2550	1900	2200
Akap4	1250	347	2124	347	247	397	950	1650	1750	1450
Akap5	1350	402	1633	243	99	181	750	1650	1100	900
Akap6	1400	349	2030	446	149	195	1200	2600	1700	1200
Akap7	1250	295	1482	386	196	248	800	1900	1300	650
Akap8	1650	641	1298	395	148	97	650	1500	1300	1100
Akap8l	1300	444	1876	98	100	98	1000	1498	1250	1050
Akap9	1750	347	1729	149	148	196	750	1450	900	550
Akirin1	1700	443	1438	100	49	248	900	1450	1150	850
Akirin2	1000	500	1536	249	295	295	1200	1150	1100	1000
Akna	1300	545	1433	300	197	200	1399	2450	1350	1250
Aknad1	1200	345	1630	197	148	249	700	2300	1601	650
Akp3	1950	1093	1682	543	198	444	2200	2600	2100	2400
Akr1a1	1700	545	1537	547	198	343	1050	1550	1250	1200
Akr1b10	1450	547	2214	347	393	184	1750	2250	1900	1150
Akr1b3	1450	347	1280	297	386	200	1350	1750	1600	1300
Akr1b7	1550	547	1575	146	249	248	1350	2600	1650	1651
Akr1b8	1250	541	1278	199	249	248	1100	1900	1250	1000
Akr1c12	1250	197	1340	150	99	297	1050	1750	950	650
Akr1c13	1200	345	1934	49	348	340	900	2400	1150	900
Akr1c14	1450	397	1338	343	248	247	900	2100	1700	1050
Akr1c18	1401	643	1239	438	150	198	1001	1750	1250	750
Akr1c19	1150	493	2377	447	496	97	900	1700	1000	550
Akr1c20	1550	346	1638	543	497	446	1550	2300	1000	1550
Akr1c21	1550	541	1930	346	249	195	2900	3700	3200	2550
Akr1c6	1249	592	2084	148	445	295	1500	2204	2250	1450
Akr1cl	1700	693	1732	150	50	296	1550	2150	1500	1300
Akr1d1	2250	643	2628	300	498	346	3750	3199	4300	4851
Akr1e1	1850	490	1919	150	47	494	1150	1900	2000	2100
Akr7a5	1250	688	1692	97	249	250	800	1650	1350	1200
Akt1	1750	394	1631	95	250	148	800	2100	950	850
Akt1s1	1350	248	1184	395	49	200	700	2100	700	600
Akt2	1800	347	1484	148	45	196	750	1700	1350	550
Akt3	1100	346	1437	99	150	248	1150	2350	1650	2150
Aktip	1100	545	2675	249	345	198	1300	1700	2000	1850
Alad	1300	399	2077	348	148	197	1550	2500	1650	1000
Alas1	1550	397	1681	199	196	149	1050	2300	1700	1250
Alas2	1350	498	1832	299	147	439	1000	2150	1400	1850
Alb	1498	492	2020	244	100	196	1000	2150	1750	800
Alcam	2053	300	2278	148	298	100	1400	1850	2400	1600
Aldh16a1	1200	299	1686	394	99	150	850	2050	1000	1050
Aldh18a1	2000	1135	1932	444	395	150	1850	2150	1600	900
Aldh1a1	1500	648	1745	345	147	250	850	1450	1499	1301
Aldh1a2	1300	543	1188	300	346	200	1300	2450	1250	700
Aldh1a3	1800	443	1884	247	149	0	1400	1700	1550	1147
Aldh1a7	1299	347	1336	293	250	148	800	2000	1500	1150
Aldh1b1	1950	346	1454	242	249	248	1950	3100	2500	2250
Aldh1l1	1300	739	1833	444	149	199	1200	2600	1900	800
Aldh1l2	1750	398	2082	396	294	50	850	1400	1100	1100
Aldh2	1350	547	1480	199	50	98	2000	2600	1900	1850
Aldh3a1	1300	293	1873	391	443	100	1050	1650	1650	1450
Aldh3a2	1200	589	1582	250	199	199	1350	2349	1252	1300
Aldh3b1	1700	497	1488	150	148	149	900	1500	900	550
Aldh3b2	1800	396	1579	245	250	149	850	1700	1100	650
Aldh4a1	1200	149	1139	249	148	99	650	1400	1450	850
Aldh5a1	1650	544	1189	249	100	146	1350	1400	1749	799
Aldh6a1	1750	150	1680	248	294	444	1000	1750	2150	1149
Aldh7a1	1900	296	1931	200	199	247	1250	2900	1300	850
Aldh8a1	1400	498	1480	248	495	249	950	1850	1550	900
Aldh9a1	4200	2726	21772	1934	2374	588	29249	33051	31098	33798
Aldoa	1483	391	2895	299	200	199	1534	2319	1626	1566
Aldoart1	1347	645	2231	398	250	346	1800	2150	1900	1200
Aldoart2	1500	547	1735	396	48	98	1300	1450	2050	1350
Aldob	1600	539	1835	249	199	150	1050	1351	950	800
Aldoc	1750	490	3711	439	347	442	5248	4750	4150	5400
Alg1	1000	445	1480	198	149	248	1150	1499	1250	750
Alg10b	1201	795	1935	347	198	346	1450	2650	1949	1250
Alg11	1200	496	1484	147	199	150	950	950	1100	1100
Alg12	1700	547	1439	347	299	247	999	2150	1798	1300
Alg13	1699	592	1984	390	347	247	1600	1800	1900	1200
Alg14	1350	496	1931	346	0	249	2150	2550	2250	1250
Alg2	1250	545	1436	149	200	100	850	1450	900	750
Alg3	1800	395	1861	50	95	247	1300	1450	1650	1399
Alg5	1600	349	1645	294	197	199	1600	2100	1150	1600
Alg6	1550	598	1686	445	49	446	1299	1300	1250	1500
Alg8	1451	692	1532	299	295	346	700	1650	950	1050
Alg9	1348	693	1838	147	245	283	800	1900	1550	550
Alk	1150	494	2030	250	98	230	1500	2100	1500	1900
Alkbh1	2096	495	2330	347	50	346	2300	2450	3196	3149
Alkbh2	1500	344	1625	198	393	398	1350	1950	1300	1300
Alkbh3	1351	442	1878	150	148	198	1850	2300	1950	1950
Alkbh4	2800	1585	9016	1928	1439	300	13250	12950	14050	21147
Alkbh5	1700	493	2571	297	249	99	2200	3300	2350	2900
Alkbh6	1647	547	1088	444	299	199	1400	1400	1350	600
Alkbh7	1200	595	1539	145	249	98	1150	2050	2300	2000
Alkbh8	1300	494	1181	295	50	98	950	1400	1100	900
Allc	1300	345	1619	347	148	150	750	1900	1150	1250
Alms1	4000	1133	4905	839	792	640	2900	4653	3200	1800
Alms1-ps2	6194	3588	35572	3828	3280	1143	40052	57107	36906	56552
Alox12	1600	490	1041	443	198	200	1100	1450	1000	901
Alox12b	1346	399	1583	100	194	150	850	1950	1600	800
Alox12e	1500	398	1386	249	200	96	850	1450	1400	1100
Alox15	1300	446	1578	290	100	50	500	1300	950	600
Alox5	1550	293	1679	399	148	99	1200	1450	1351	800
Alox5ap	1150	343	1135	447	199	347	1000	1700	950	1101
Alox8	1500	546	1635	250	293	250	1000	1850	900	650
Aloxe3	1400	597	1479	346	148	200	1149	2349	1250	1400
Alpi	3100	944	7316	1239	942	596	11000	14300	13350	18901
Alpk1	1700	397	2717	296	445	194	2400	3450	3252	3700
Alpk2	1450	349	2772	337	298	286	850	2300	1350	1700
Alpk3	1600	344	2024	249	293	241	900	1050	1400	1700
Alpl	1900	249	1784	396	99	491	1050	1950	1350	750
Alppl2	1850	396	1979	347	300	247	1851	2700	2050	2550
Als2	3050	1296	13095	2272	1387	544	19752	22700	17100	28050
Als2cl	1800	448	1485	149	148	297	900	1850	750	900
Als2cr11	1399	787	1487	345	300	200	1700	2550	1500	1800
Als2cr12	1300	794	1730	547	250	50	2500	2800	2750	3649
Als2cr4	2200	1290	6519	790	895	148	8750	9900	10799	12600
Alx1	1200	348	1955	148	146	100	800	1852	1350	950
Alx3	1800	541	1538	299	50	337	1350	1550	1250	1100
Alx4	2000	496	1834	347	297	246	3300	3749	2800	4250
Alyref	1350	644	1838	398	148	198	1750	1650	1800	1550
Alyref2	3348	2359	16704	1393	1730	599	32049	34799	29497	47596
Amac1	1850	542	1885	199	248	198	1350	2250	2100	950
Amacr	795	544	1684	498	197	292	1100	1750	1300	1100
Ambn	1650	497	1969	548	347	496	1650	2500	2250	1550
Ambp	1950	492	1836	347	100	246	2100	2950	1800	1700
Ambra1	1900	793	1691	246	249	198	1450	1750	2050	1800
Amd1	1650	499	1482	198	348	349	800	1450	1750	900
Amd2	1650	499	1482	198	348	349	800	1450	1750	900
Amdhd1	1500	748	1584	393	398	100	1600	2000	2100	1500
Amdhd2	1650	297	1725	250	0	246	1350	2150	1450	1550
Amelx	1550	249	1983	346	200	145	950	1500	1500	1000
Amfr	1600	540	1830	250	297	248	2450	2200	2400	2150
Amh	1800	496	1639	349	200	100	1550	1550	950	1000
Amhr2	1000	245	1139	99	99	200	850	1150	1200	1400
Amica1	1950	345	2073	198	296	198	1100	1700	1800	900
Amigo1	1194	396	1279	50	99	298	1100	2050	1200	1200
Amigo2	1950	592	1683	198	149	293	500	2050	1150	1250
Amigo3	1396	149	1689	197	298	198	1197	1850	1150	900
Ammecr1	1600	249	1528	347	198	246	750	1800	1200	450
Ammecr1l	1300	297	1334	249	197	48	950	1850	749	700
Amn	1100	347	1639	348	150	248	1250	2050	1350	900
Amn1	1200	398	1635	99	142	248	900	1900	1550	950
Amot	1750	348	1385	196	249	148	1150	2150	1300	450
Amotl1	1450	195	1393	100	200	49	700	1650	1100	749
Amotl2	1400	598	1937	247	50	150	1050	1700	1400	1200
Ampd1	1346	295	1533	297	250	346	950	2150	1351	650
Ampd2	1350	444	1233	344	50	147	850	2100	1498	1200
Ampd3	1000	299	1636	0	194	0	900	2050	1150	500
Amph	1400	446	1088	150	398	99	1000	1800	1200	550
Amt	1450	388	1586	198	150	249	500	1550	1099	1250
Amtn	1600	594	1776	50	496	346	1750	1750	2350	1100
Amy1	1249	446	1882	293	247	50	1700	2050	1750	1550
Amy2a2	800	297	1782	199	198	199	1250	1850	1150	950
Amy2a3	800	297	1782	199	198	199	1250	1850	1150	950
Amy2a4	800	297	1782	199	198	199	1250	1850	1150	950
Amy2a5	750	297	1732	149	198	249	1200	1700	1150	1000
Amy2b	1800	296	1877	250	100	246	1050	1700	1500	1100
Amz1	1200	793	1380	299	97	149	849	1750	1300	800
Amz2	1100	267	1731	147	199	246	1100	1250	1400	300
Anapc1	1650	695	1934	444	296	50	1000	1350	1548	1200
Anapc10	2050	590	1886	444	243	199	2300	2500	2300	1600
Anapc11	1350	644	1838	398	148	198	1750	1650	1800	1500
Anapc13	2500	497	3773	544	347	597	1850	3400	1950	2200
Anapc16	1401	590	2028	495	348	250	1750	3150	2602	3000
Anapc2	1600	246	1875	348	345	296	650	2000	1150	900
Anapc4	1650	346	2130	248	249	97	1500	2650	2550	1750
Anapc5	1650	444	1476	297	240	248	800	1800	1100	900
Anapc7	1100	394	2039	695	100	198	800	1450	950	950
Ang	1350	295	1479	150	96	297	1000	1850	800	600
Ang2	1200	489	1135	198	100	196	850	1450	1450	950
Ang3	1650	298	1427	396	299	297	1400	2150	2550	1850
Ang4	1350	445	1830	148	294	392	1200	1849	1550	950
Ang5	1650	298	1427	396	299	297	1400	2150	2550	1850
Ang6	950	396	1679	150	199	149	1350	2400	1250	2100
Angel1	750	298	1777	445	247	299	1000	1400	2301	1300
Angel2	1900	199	2376	549	296	540	2600	2250	2850	2400
Angpt1	1849	396	1933	298	443	47	1100	1600	850	1050
Angpt2	1550	446	1037	198	294	99	500	2050	900	650
Angpt4	1400	785	1180	99	150	443	1150	1450	1950	950
Angptl1	1800	494	2279	498	198	298	3850	3350	3900	3500
Angptl2	1350	446	2228	200	99	299	1150	2150	699	700
Angptl3	1500	593	1493	198	50	239	1200	1750	1250	1251
Angptl4	1500	639	1871	444	199	196	2000	1850	1700	1400
Angptl6	1950	642	2123	298	499	199	2150	1950	1401	1400
Angptl7	1500	596	1482	246	248	149	800	1750	1650	700
Ank	1250	498	1044	99	247	100	950	1950	1450	450
Ank1	1500	546	1236	0	248	347	850	1700	1300	950
Ank2	1601	642	1581	199	348	246	1550	1850	1750	1300
Ank3	1450	293	1041	246	247	0	800	2250	1450	700
Ankar	750	299	1934	398	298	50	1200	1950	1650	1550
Ankdd1b	1100	197	1286	50	246	48	550	2700	800	1350
Ankfn1	1947	919	1480	393	348	197	1900	2700	1900	2200
Ankfy1	1400	596	1871	247	299	190	1150	1200	1400	1900
Ankhd1	1199	539	2273	494	347	296	2250	1750	2200	2200
Ankib1	850	348	1730	150	96	148	1200	2256	1500	1200
Ankk1	952	298	1085	149	147	147	849	1900	1000	850
Ankle1	1200	347	1536	296	397	148	950	1650	1800	1100
Ankle2	1450	490	1187	149	196	50	950	2700	1600	850
Ankmy1	2150	595	2188	495	444	196	2500	2600	2400	2050
Ankmy2	1498	594	2024	300	395	349	2900	2350	2950	2400
Ankra2	1800	450	2282	396	198	442	1150	1949	1400	900
Ankrd1	1450	739	2178	393	248	399	2150	2300	1800	1550
Ankrd10	1050	349	2025	298	147	246	750	1450	1600	550
Ankrd11	1300	499	1193	294	50	250	949	1550	900	700
Ankrd12	1550	545	1544	99	148	97	950	1498	1152	600
Ankrd13a	1600	398	1528	388	250	546	900	1850	1050	850
Ankrd13b	1501	494	2016	149	195	291	1200	2650	1700	1600
Ankrd13c	1450	691	1684	199	300	200	600	1650	1450	600
Ankrd13d	1550	148	1431	150	148	150	1099	1799	1000	850
Ankrd16	1650	479	1931	295	100	247	600	1500	1600	850
Ankrd17	1700	789	1862	246	197	50	2100	2350	1750	1600
Ankrd2	1350	742	1284	245	147	150	950	1800	900	1000
Ankrd22	1849	542	1887	198	345	195	1700	2300	2000	1801
Ankrd23	2199	498	1785	544	197	298	2050	2900	2750	2800
Ankrd24	1500	344	1636	150	198	50	1200	1600	1253	1350
Ankrd26	1700	793	1786	246	197	443	2200	2950	1750	2400
Ankrd27	1000	594	1592	346	97	147	750	1750	1450	1500
Ankrd28	1601	393	1487	159	0	197	1002	1900	1300	1450
Ankrd29	1500	399	1434	149	99	50	800	1650	1350	1400
Ankrd32	2150	646	1685	398	195	98	1299	1900	1648	900
Ankrd33	1500	492	1231	247	196	347	750	2150	1200	500
Ankrd33b	1700	444	1285	98	146	0	1100	2050	1300	1000
Ankrd34a	1050	598	1533	199	196	149	1100	2400	850	700
Ankrd34b	1350	447	1086	495	248	347	1650	1650	1050	1150
Ankrd34c	1800	645	1738	300	296	346	1500	2000	1700	1150
Ankrd35	1750	592	1680	339	289	247	899	2249	1450	1000
Ankrd36	1450	547	1335	247	297	299	1150	1150	750	900
Ankrd37	1600	248	1630	494	96	200	1350	1650	1500	500
Ankrd39	2100	922	4307	986	348	646	7300	6098	5950	7350
Ankrd40	1650	549	1588	98	295	298	1000	2100	1050	1300
Ankrd42	1650	790	2284	495	494	291	2250	2300	2200	3000
Ankrd44	3100	1791	11630	1679	1638	398	13650	14700	12450	14200
Ankrd45	1800	447	1633	150	399	94	1650	2350	2299	1650
Ankrd46	1800	1096	4900	989	940	742	7654	5300	6250	8550
Ankrd49	1150	199	1630	445	348	246	600	1300	950	300
Ankrd5	1750	348	1728	400	293	199	1550	2250	1400	2050
Ankrd50	1245	499	1587	295	50	100	900	2200	1500	1300
Ankrd52	1700	395	1387	248	350	97	1450	2250	1850	2250
Ankrd53	1250	498	1929	297	49	296	849	2050	1650	1000
Ankrd54	1750	645	1824	148	297	248	1100	2149	1550	600
Ankrd55	1800	393	1937	294	149	298	950	2598	1351	1450
Ankrd6	1100	445	1824	344	98	200	1200	2200	1100	850
Ankrd60	1200	444	2321	399	199	99	700	1500	950	800
Ankrd61	1350	396	2261	195	197	149	1400	1750	1450	1100
Ankrd7	1447	185	1436	196	50	149	700	1900	1550	850
Ankrd9	1400	249	1281	99	0	197	700	2200	900	901
Anks1	904	345	1388	249	198	248	800	1600	1100	1050
Anks1b	1600	595	2280	346	197	199	2150	2750	2550	1300
Anks3	1700	796	1684	295	50	197	1400	1300	1550	1050
Anks4b	1800	996	1927	297	249	100	1850	2450	1900	2400
Anks6	1250	149	1918	250	146	50	699	1750	750	800
Ankzf1	4448	2819	18766	2231	2335	595	31600	33450	30250	43650
Anln	1050	298	1387	445	247	349	950	1700	850	600
Ano1	1400	639	2129	441	195	298	900	1850	1350	1000
Ano10	1100	444	1486	197	299	199	800	1700	750	1050
Ano2	1250	498	1583	348	395	150	1600	2300	2600	2300
Ano3	1002	198	1136	347	50	149	900	1850	1350	800
Ano4	2400	989	1976	447	349	298	1150	1750	1550	1249
Ano5	1350	498	1619	595	245	147	2000	2800	2800	3200
Ano6	1350	546	1484	196	100	149	800	2000	1150	1050
Ano7	1500	538	2915	794	98	396	5800	4500	4000	6100
Ano8	1450	298	1629	299	49	147	750	2051	1750	1050
Ano9	1000	345	1440	397	199	150	500	1600	950	900
Anp32a	1850	296	1867	347	298	148	1400	1650	1750	1050
Anp32b	1900	396	1874	346	249	99	1200	2150	1450	950
Anp32e	1500	445	1784	296	349	49	1050	1500	1400	650
Anpep	1450	544	1391	98	149	246	1350	1700	1300	750
Antxr1	1900	496	1726	99	247	446	2951	2900	2350	3850
Antxr2	1150	244	1487	494	196	143	1300	2850	1500	1200
Antxrl	1700	248	1877	348	195	296	1250	1849	1350	950
Anubl1	1351	544	1629	147	200	49	950	2200	1349	950
Anxa1	1500	495	1783	299	195	149	600	1650	1400	1149
Anxa10	1350	485	1785	397	50	196	1150	2950	2000	1700
Anxa11	1099	295	1440	342	248	197	450	1650	1050	1200
Anxa13	1850	884	2286	147	100	198	2100	2150	1750	2000
Anxa2	1700	266	1732	344	244	340	1300	2400	1250	950
Anxa3	1350	445	1087	200	300	0	1100	1650	1300	1350
Anxa4	1750	539	1676	250	150	100	1250	1896	1450	1451
Anxa5	6700	4319	34053	3518	3468	840	52849	53403	49153	61053
Anxa6	2051	644	1686	198	343	297	2499	2500	2700	1500
Anxa7	1351	639	1633	299	199	249	1497	2400	1450	1738
Anxa8	1150	399	1781	295	148	245	1200	1800	1600	1250
Anxa9	1552	344	1382	545	245	394	1400	1350	1850	1300
Aoah	1200	741	1988	691	296	246	1550	2350	2350	1450
Aoc2	850	296	1511	247	50	490	1050	1900	1001	1200
Aoc3	1900	645	2136	341	349	343	1100	2200	1450	1150
Aox1	1750	397	2429	547	397	397	2000	1900	2550	2500
Aox3	1650	489	1882	547	147	195	1500	2800	1350	1850
Aox3l1	1150	777	2430	345	349	247	2150	2050	1400	1550
Aox4	1600	595	2712	396	50	100	1550	1900	2200	1100
Ap1ar	1350	493	2083	347	300	197	1700	1352	1450	1000
Ap1b1	1400	198	1430	247	150	497	950	2001	1150	1050
Ap1g1	1250	497	1592	298	497	98	700	1500	1750	1000
Ap1g2	1799	643	2329	100	200	189	1650	1700	1900	2300
Ap1m1	1750	798	2669	397	447	446	2100	2800	2951	2300
Ap1m2	1350	349	1734	295	185	50	2300	2750	1950	2350
Ap1s1	1400	689	1910	548	198	491	1450	2650	1851	1800
Ap1s2	1449	348	2127	100	298	248	2550	3097	2551	3150
Ap1s3	3250	1191	9582	893	1540	396	14150	13254	12450	16401
Ap2a1	1050	345	1734	295	150	96	749	1200	1350	550
Ap2a2	1350	295	1725	198	245	147	750	1100	1400	950
Ap2b1	1250	745	1358	149	344	245	900	1750	1300	1450
Ap2m1	1600	490	1679	244	345	150	900	1600	900	900
Ap2s1	2099	495	1385	497	543	196	1349	2650	2000	1200
Ap3b1	1100	445	1438	244	197	197	950	1900	1949	900
Ap3b2	1600	296	1478	297	245	199	1451	1950	1050	900
Ap3d1	1050	398	1874	251	150	299	1050	1250	1800	1000
Ap3m1	1300	837	1641	444	296	297	2050	2500	1950	2250
Ap3m2	899	541	1826	198	300	147	1500	2300	1798	1750
Ap3s1	1300	448	1628	297	199	248	600	1801	900	1098
Ap3s2	1500	744	1586	446	197	146	949	2150	1650	1150
Ap4b1	1550	298	1189	0	50	196	1050	2050	1350	1200
Ap4e1	1150	393	1834	293	490	397	1100	1850	1150	900
Ap4m1	1800	646	2512	99	99	295	2650	2850	1850	1400
Ap4s1	1700	497	1773	150	350	50	1648	2050	1600	1100
Apaf1	1400	789	2372	746	446	391	3050	3250	3650	3850
Apba1	1250	296	1235	248	194	344	1300	2100	1301	1050
Apba2	1150	399	2078	397	248	596	1600	1900	1200	1450
Apba3	1650	695	1883	299	146	150	1000	1600	1150	1150
Apbb1	2050	642	1637	294	149	250	1150	1650	1752	1700
Apbb1ip	1450	398	1239	152	50	248	1150	1900	1250	800
Apbb2	1350	546	1977	147	250	299	1100	2350	1100	1250
Apbb3	1450	635	1240	294	50	99	2400	1950	2100	3150
Apc	1400	443	2377	247	149	491	2201	1600	2351	1350
Apc2	1200	445	2072	199	295	395	2549	2500	1600	2550
Apcdd1	1748	298	2176	448	347	350	1600	2000	1600	1350
Apcs	1500	397	1324	298	397	0	1550	1650	1300	850
Apeh	1550	346	1784	300	98	147	700	2050	1350	850
Apex1	1450	149	1237	298	149	150	800	1850	1450	1100
Apex2	1300	695	2273	393	395	445	1000	2400	1000	1350
Aph1a	1500	889	1690	448	195	198	1401	1400	1450	300
Aph1b	1450	695	1931	496	150	398	1800	2450	1450	1500
Aph1c	2000	887	2426	543	493	148	2550	2801	2900	2950
Api5	900	199	1580	0	100	198	500	1851	1300	801
Apip	1296	345	1579	297	250	248	850	2000	1401	600
Apitd1	1250	443	1830	394	149	300	1100	2100	1000	1150
Aplf	1650	496	2230	448	247	200	2150	2252	1400	1600
Apln	1050	199	1235	337	147	346	1300	1350	350	950
Aplnr	1300	594	1382	100	347	246	1150	1800	1450	1000
Aplp1	1350	246	1484	100	50	147	900	2050	1400	800
Aplp2	1150	396	2232	396	150	50	1050	2300	1050	1400
Apoa1	1750	448	1338	492	99	99	800	2151	1250	1550
Apoa1bp	1250	542	1734	398	248	300	1700	2600	1650	1600
Apoa2	1900	593	2431	595	249	99	3900	3100	3150	3499
Apoa4	1200	447	1884	198	50	200	700	1150	1600	1300
Apoa5	1900	391	1870	300	198	348	1100	2200	1201	1299
Apob	1350	447	1192	149	100	198	1150	1350	1500	1250
Apobec1	1201	449	1724	198	348	98	1047	2550	1400	900
Apobec2	1348	296	1530	247	248	249	600	1250	1150	650
Apobec3	1250	196	1632	346	50	148	1200	2000	1250	1200
Apobec4	1950	545	1878	594	350	292	2650	2601	2550	1800
Apobr	2450	743	1680	592	296	446	1300	2200	2000	2000
Apoc1	1850	448	1985	199	100	250	1100	1850	1300	450
Apoc2	1500	447	1875	297	199	49	950	1250	1150	350
Apoc3	1850	543	1684	446	199	245	900	2050	1350	1200
Apoc4	1100	347	1290	248	295	199	950	1400	900	700
Apod	1800	344	1773	196	149	349	850	1550	1300	1100
Apoe	1300	397	1130	247	349	50	500	1850	1200	950
Apof	1801	340	2422	247	298	197	1999	2700	1550	1650
Apoh	1200	248	1385	444	247	343	1203	1600	1500	1050
Apol10a	1250	296	2071	149	498	287	1800	2400	2250	2150
Apol10b	1400	495	1784	148	49	99	1250	1500	1250	850
Apol11a	1850	691	1840	196	298	147	1300	2450	1600	1350
Apol11b	1700	496	1236	695	50	248	1350	1250	1100	850
Apol6	1702	547	1782	349	146	199	850	2300	1602	1500
Apol7a	1602	449	1628	493	98	250	1401	2600	1301	1459
Apol7b	1749	540	1783	196	349	50	1899	3102	1750	1600
Apol7c	2000	497	1475	643	149	149	1150	1850	950	1500
Apol7d	1050	592	1985	300	446	298	1650	1600	1600	1801
Apol7e	1150	249	1779	149	98	149	1200	1900	1550	1150
Apol8	1200	242	1731	297	198	295	1050	1300	1249	1550
Apol9a	1450	150	1736	247	98	396	1250	1950	1951	2050
Apol9b	2093	398	1484	395	148	299	1400	1700	1150	850
Apold1	1450	543	2168	346	247	344	1700	2400	2700	2150
Apom	1400	400	1787	192	347	247	1100	1700	1450	700
Apon	1600	200	2326	149	198	0	1700	2151	2501	1950
Apoo	1800	744	1533	150	97	147	899	1750	1200	500
Apoo-ps	1800	744	1583	150	97	147	899	1750	1200	500
Apool	1250	541	1541	346	197	150	850	1651	1551	1300
App	1550	589	2267	646	195	150	1600	2350	1550	1200
Appbp2	3550	1566	5102	791	790	593	3050	4500	3850	2350
Appl1	1050	244	1538	200	49	181	850	1801	1100	1000
Appl2	1150	248	1731	300	150	148	1450	1900	2000	1300
Aprt	1400	343	1578	200	98	197	1100	1700	1600	900
Aptx	1100	646	1882	445	350	196	2150	2000	2100	1600
Aqp1	1700	399	2034	541	300	100	1300	1950	1550	1100
Aqp11	2147	440	2225	299	300	200	2099	2001	1601	1749
Aqp12	1450	838	2422	1020	299	197	2700	2350	2650	2250
Aqp2	1450	446	1985	543	99	199	850	1850	1750	900
Aqp3	1499	595	1628	149	97	299	800	1950	1400	900
Aqp4	1250	344	2028	99	148	148	850	1750	1000	500
Aqp5	1900	249	1679	100	297	198	749	1549	1050	900
Aqp6	1450	246	1138	245	200	197	700	1150	950	750
Aqp7	1800	398	2033	299	147	246	1150	2197	900	600
Aqp8	1799	487	1614	100	150	243	1499	1150	1100	950
Aqp9	1950	545	1537	197	348	98	1350	2150	1000	1050
Aqr	1250	641	1733	100	149	248	1100	1901	1550	1000
Ar	1750	494	1479	199	199	148	1750	1650	2050	1350
Araf	1750	646	2080	149	347	346	1950	2200	1650	2147
Arap1	1100	493	1428	300	148	49	750	1400	1000	750
Arap2	1350	745	1625	298	50	346	1650	2350	1900	1699
Arap3	4349	2379	22124	2525	2084	496	29100	37704	28000	42455
Arc	1500	640	2028	395	50	197	1850	3050	2150	2501
Arcn1	1200	99	1391	200	100	148	450	2000	850	850
Areg	1550	544	1243	149	198	449	1850	1500	1850	2450
Arf1	1551	644	2522	396	241	147	2652	2900	2300	2401
Arf2	900	348	1386	147	149	195	650	1800	1200	850
Arf3	1100	743	1983	47	445	149	550	2150	1300	850
Arf4	1450	395	1582	249	197	247	700	2350	1000	800
Arf5	1150	443	1092	50	248	493	1000	1550	900	1050
Arf6	1200	298	1875	150	199	250	900	1400	1500	900
Arfgap1	1400	447	2631	346	345	296	1950	2049	2800	2300
Arfgap2	1050	493	1835	247	149	50	2850	2350	2400	2650
Arfgap3	1550	398	1677	200	246	148	1200	1600	1800	1100
Arfgef1	5053	2606	26391	2735	3882	797	36550	38752	33300	44947
Arfgef2	1650	496	1328	298	194	299	1000	1650	1850	1150
