GeneName,GF-H3K9ac_1,GF-H3K9ac_4,GF-H3K9ac_3,GF-H3K9ac_2,merged_CV-H3K9ac_6,merged_CV-H3K9ac_5,merged_CV-H3K9ac_4,merged_CV-H3K9ac_3,merged_CV-H3K9ac_2,merged_CV-H3K9ac_1
B230208H11Rik,0,0,0,0,0,0,0,0,0,0
B230208H17Rik,1322,1372,1240,1273,308,618,660,1446,918,909
B230209E15Rik,0,0,0,0,0,0,0,0,0,0
B230209K01Rik,0,0,0,0,0,0,0,0,0,0
B230214G05,0,0,0,0,0,0,0,0,0,0
B230216N24Rik,0,0,0,0,0,0,0,0,0,0
B230217C12Rik,180,283,208,204,55,69,102,273,124,163
B230217O12Rik,0,0,0,0,0,0,0,0,0,0
B230219D22Rik,553,717,560,600,59,182,209,536,226,182
B230312A22Rik,2985,4032,3126,3563,695,1123,1327,2990,1719,1617
B230312C02Rik,0,0,0,0,0,0,0,0,0,0
B230319C09Rik,0,0,0,0,0,0,0,0,0,0
B230323A14Rik,0,0,0,0,0,0,0,0,0,0
B230378P21Rik,0,0,0,0,0,0,0,0,0,0
B2m,1178,1529,1138,1132,96,347,339,1041,405,328
B330016D10Rik,0,0,0,0,0,0,0,0,0,0
B3galnt1,111,73,106,120,48,51,79,153,133,128
B3galnt2,706,994,769,911,231,303,420,983,558,651
B3galt1,22,27,29,27,18,18,31,42,32,37
B3galt2,54,67,82,100,23,21,26,118,58,96
B3galt4,274,370,304,275,39,84,98,178,103,64
B3galt5,242,250,249,337,129,160,182,444,365,404
B3galt6,952,1327,867,1163,81,299,290,779,274,177
B3galtl,658,692,718,799,280,383,515,1061,670,703
B3gat1,98,83,108,169,85,106,155,285,210,212
B3gat2,171,180,168,182,68,85,121,220,197,185
B3gat3,881,1092,814,903,131,260,287,744,362,329
B3gnt1,902,1189,873,927,81,249,290,641,322,249
B3gnt2,1232,1908,1346,1499,197,450,427,1118,470,342
B3gnt3,668,807,636,730,100,250,256,598,341,260
B3gnt4,59,38,45,65,21,32,42,84,57,56
B3gnt5,974,1099,809,895,182,464,570,1336,756,760
B3gnt6,160,215,196,173,54,82,77,195,123,120
B3gnt7,329,394,292,282,80,216,182,438,255,216
B3gnt8,264,310,224,219,78,98,168,295,201,192
B3gnt9-ps,189,224,203,199,47,100,84,198,174,149
B3gntl1,1018,1241,1031,964,323,409,523,1155,660,739
B430010I23Rik,0,0,0,0,0,0,0,0,0,0
B430212C06Rik,0,0,0,0,0,0,0,0,0,0
B430306N03Rik,181,239,216,228,112,112,157,460,275,289
B430319G15Rik,0,0,0,0,0,0,0,0,0,0
B4galnt1,21498,23168,23606,26480,1770,7186,7130,15394,7076,4706
B4galnt2,1020,1236,1063,1119,300,453,515,1234,713,656
B4galnt3,1350,1713,1279,1358,503,598,721,1538,942,1084
B4galnt4,1699,1864,1573,1903,502,886,915,1859,1131,1247
B4galt1,866,1210,989,992,176,337,370,957,503,413
B4galt2,809,915,917,940,347,494,524,1154,983,873
B4galt3,1816,2635,1923,1990,168,447,529,1601,660,550
B4galt4,581,656,517,631,160,195,251,641,364,350
B4galt5,1075,1315,1058,1295,247,441,654,1149,614,559
B4galt6,982,1177,1070,1210,232,341,394,974,515,510
B4galt7,546,550,484,511,142,178,254,641,418,396
B630005N14Rik,384,492,373,489,79,143,156,435,227,264
B630019K06Rik,0,0,0,0,0,0,0,0,0,0
B830017H08Rik,0,0,0,0,0,0,0,0,0,0
B930003M22Rik,0,0,0,0,0,0,0,0,0,0
B930007M17Rik,418,462,478,603,199,223,321,789,478,565
B930018H19,0,0,0,0,0,0,0,0,0,0
B930025P03Rik,0,0,0,0,0,0,0,0,0,0
B930041F14Rik,139,187,154,152,36,68,71,144,77,60
B930059L03Rik,0,0,0,0,0,0,0,0,0,0
B930092H01Rik,0,0,0,0,0,0,0,0,0,0
B9d1,451,474,456,405,153,223,234,611,320,433
B9d2,289,288,284,253,87,123,125,305,172,200
BB014433,0,0,0,0,0,0,0,0,0,0
BB019430,0,0,0,0,0,0,0,0,0,0
BB031773,0,0,0,0,0,0,0,0,0,0
BB123696,0,0,0,0,0,0,0,0,0,0
BB283400,0,0,0,0,0,0,0,0,0,0
BB287469,86,81,86,137,45,41,80,195,152,135
BB557941,0,0,0,0,0,0,0,0,0,0
BC002163,0,0,0,0,0,0,0,0,0,0
BC002230,875,993,873,979,338,340,492,1081,706,737
BC003266,332,391,335,316,65,99,124,248,138,132
BC003331,2262,2858,2301,2758,488,750,904,2366,1266,1231
BC003965,688,1128,722,909,71,228,185,509,230,151
BC004004,1136,1602,1173,1132,232,420,480,955,590,576
BC005537,1785,2714,1834,2045,144,472,480,1300,567,403
BC005561,395,462,382,486,47,112,142,341,162,140
BC005624,932,1214,907,1075,234,357,497,978,483,553
BC005764,899,1063,802,967,564,542,582,1270,1035,676
BC006779,2031,2890,2085,2174,560,896,868,2110,1452,1108
BC006965,0,0,0,0,0,0,0,0,0,0
BC013529,1021,1366,953,1125,202,282,407,944,525,465
BC013712,311,315,278,330,149,121,191,417,311,276
BC016423,1207,1538,1269,1442,273,416,481,1337,746,1001
BC016495,786,929,737,842,135,309,337,893,454,466
BC016579,776,933,749,763,130,284,257,773,384,382
BC017158,1138,1259,1044,1160,307,502,560,1340,855,763
BC017612,194,213,179,195,63,75,92,246,163,175
BC017643,5189,6839,5276,5904,941,2007,2197,5027,2434,2454
BC017647,349,500,347,381,59,101,140,307,185,167
BC018242,299,292,309,335,190,261,316,505,423,414
BC018473,0,0,0,0,0,0,0,0,0,0
BC018507,1055,1280,1015,1224,393,474,594,1386,860,952
BC020402,0,0,0,0,0,0,0,0,0,0
BC020535,373,421,358,400,202,236,251,624,443,377
BC021614,652,984,601,581,167,239,327,708,403,252
BC021767,0,0,0,0,0,0,0,0,0,0
BC021785,692,818,859,946,279,355,441,1019,580,555
BC021891,1151,1320,1140,1255,279,523,597,1371,729,748
BC022687,436,486,343,362,106,171,170,433,268,228
BC023829,268,327,281,243,56,97,116,237,136,150
BC024139,2218,2582,2129,2340,421,849,1002,2271,1232,1026
BC024386,0,0,0,0,0,0,0,0,0,0
BC024479,701,820,592,818,87,179,211,534,262,243
BC024582,0,0,0,0,0,0,0,0,0,0
BC024659,368,431,324,357,66,129,119,338,147,133
BC024978,1055,1507,1196,1420,188,447,491,1146,499,474
BC025920,0,0,0,0,0,0,0,0,0,0
BC026585,314,362,410,495,181,197,267,712,485,492
BC026590,1094,1534,1068,1307,144,303,366,929,497,455
BC027072,49,40,40,53,28,37,57,118,73,75
BC027231,908,1225,998,1036,190,339,362,910,451,493
BC028528,413,559,473,455,107,166,190,441,247,311
BC029214,1647,2479,1818,1486,236,585,784,1328,801,574
BC029722,0,0,0,0,0,0,0,0,0,0
BC030307,2718,3342,3225,4112,637,1250,1409,3577,1568,1765
BC030336,536,658,452,492,72,145,169,419,211,174
BC030476,135,151,159,145,53,80,80,204,109,139
BC030500,37,59,72,91,36,42,54,114,106,97
BC030867,671,761,677,622,214,329,293,830,548,527
BC030870,0,0,0,0,0,0,0,0,0,0
BC031181,644,865,666,747,75,171,203,533,242,203
BC031353,1355,1244,1350,1478,390,628,655,1694,1092,1177
BC031361,0,0,0,0,0,0,0,0,0,0
BC031781,666,980,740,846,171,261,254,750,467,416
BC032203,651,620,632,643,225,267,324,807,524,600
BC033916,0,0,0,0,0,0,0,0,0,0
BC035044,213,193,283,296,99,119,177,434,220,284
BC037032,0,0,0,0,0,0,0,0,0,0
BC037034,3176,3680,3121,3207,481,1254,1159,2448,1131,818
BC037704,0,0,0,0,0,0,0,0,0,0
BC039771,0,0,0,0,0,0,0,0,0,0
BC039966,0,0,0,0,0,0,0,0,0,0
BC046331,1507,1537,1382,1512,540,764,986,1923,1150,1159
BC046404,771,932,813,774,132,260,272,674,351,291
BC048355,339,337,265,368,80,141,211,352,252,255
BC048403,292,305,281,348,71,120,123,321,189,156
BC048502,165,224,223,208,119,95,163,393,256,241
BC048507,28,16,25,37,23,17,25,67,37,41
BC048546,1969,2430,2063,2521,587,721,1075,2576,1505,1823
BC048562,147,190,173,155,81,76,133,227,168,206
BC048602,0,0,0,0,0,0,0,0,0,0
BC048609,225,217,246,192,75,86,86,219,168,110
BC048644,187,263,208,242,39,89,109,217,127,127
BC048671,146,121,133,172,107,90,152,362,196,234
BC048679,329,386,461,482,263,146,376,759,467,545
BC048943,127,108,137,153,47,50,78,187,126,116
BC049352,235,257,222,232,100,116,170,397,269,204
BC049635,164,178,211,213,63,115,104,311,219,210
BC049715,600,893,618,856,93,219,238,610,247,236
BC049730,275,160,277,192,105,123,189,491,329,387
BC049762,679,910,686,823,97,261,272,626,265,234
BC051019,244,261,292,273,129,122,155,446,283,315
BC051070,220,283,302,418,165,137,213,552,326,444
BC051142,3416,3645,3332,2885,1108,1228,1866,4055,2263,2611
BC051226,0,0,0,0,0,0,0,0,0,0
BC051537,0,0,0,0,0,0,0,0,0,0
BC051628,231,326,225,186,77,126,124,300,145,181
BC051665,204,128,197,300,105,105,209,477,309,355
BC052040,1174,1546,1430,1669,384,570,620,1731,878,1027
BC052688,0,0,0,0,0,0,0,0,0,0
BC053393,117,101,129,198,83,93,129,329,206,237
BC053749,991,1378,1097,1025,277,405,512,1186,724,642
BC055004,172,192,221,249,149,141,151,406,263,321
BC055111,543,691,528,588,267,273,345,669,467,539
BC055324,1234,1613,1357,1632,408,378,532,1481,812,1097
BC055402,0,0,0,0,0,0,0,0,0,0
BC056474,2348,2864,2146,2146,183,526,545,1364,638,441
BC057022,228,295,251,224,73,127,163,279,195,162
BC057079,1483,1793,1755,2130,706,844,1172,2788,1701,1961
BC060267,625,784,577,592,211,244,322,699,463,467
BC061194,413,415,480,517,187,161,202,611,439,447
BC061212,275,251,393,403,164,204,312,646,473,569
BC061237,79,114,135,220,85,112,138,327,215,246
BC064078,0,0,0,0,0,0,0,0,0,0
BC065397,0,0,0,0,0,0,0,0,0,0
BC066135,1782,2436,1630,1584,452,656,765,1654,1081,906
BC067068,715,892,724,890,161,295,350,886,457,580
BC068157,448,562,365,386,186,231,235,584,438,398
BC068281,393,517,446,436,106,173,278,438,269,346
BC080695,85,57,100,125,68,59,96,185,134,177
BC088983,950,1268,949,1257,140,278,333,980,472,543
BC089491,213,208,202,231,142,137,222,360,299,269
BC089597,295,447,259,376,106,141,166,333,246,225
BC090627,0,0,0,0,0,0,0,0,0,0
BC094916,92,89,142,187,60,71,103,227,172,197
BC096441,8164,11138,9302,7792,1022,2854,2582,6426,3224,2504
BC100451,122,142,124,118,81,70,95,218,188,146
BC100530,90,46,80,91,42,45,48,140,101,127
BC107364,585,821,701,662,169,296,338,798,499,526
BC117090,66,78,87,94,39,44,64,167,122,142
BC125332,390,441,384,368,89,163,258,503,312,323
BC147527,138,147,151,205,103,88,124,263,179,248
Baalc,47,96,68,70,28,30,63,104,70,86
Baat,201,296,240,280,74,74,103,245,164,178
Baat1,2111,2489,2113,2073,748,897,1241,2733,1454,1624
Bace1,950,1077,993,928,383,444,730,1181,933,960
Bace2,401,366,411,452,184,198,259,608,434,502
Bach1,781,1152,811,1025,125,267,313,737,371,352
Bach2,190,212,195,195,77,93,138,296,209,204
Bad,2008,2722,2044,1877,192,557,509,1251,573,422
Bag1,2072,2572,2070,1992,406,916,772,1992,988,978
Bag2,193,206,240,182,53,104,131,245,122,172
Bag3,640,864,705,676,126,246,303,662,323,298
Bag4,696,997,730,768,90,215,231,646,316,293
Bag5,836,1037,693,838,82,277,234,597,309,150
Bag6,7892,10265,7898,8202,1401,2912,3048,8145,4839,4550
Bahcc1,3153,2777,3250,2924,730,1223,1532,3233,2116,1675
Bahd1,771,1021,785,770,183,327,406,700,458,398
Bai1,1257,1121,1339,1306,688,969,1240,2280,1731,1565
Bai2,2086,2320,2208,2225,1326,1638,2484,4045,2819,2908
Bai3,525,545,743,1154,395,391,563,1501,881,1252
Baiap2,2726,2883,2537,2414,1097,1405,1798,3271,2460,2173
Baiap2l1,1876,2554,1810,1859,377,677,705,1888,1095,990
Baiap2l2,3704,4897,3553,4225,581,1245,1368,3042,1534,1102
Baiap3,1827,1670,1604,1559,672,1037,1241,2437,1968,1707
Bak1,833,1095,884,812,161,361,356,730,395,344
Bambi,309,323,294,332,56,89,118,302,160,157
Bambi-ps1,0,0,0,0,0,0,0,0,0,0
Banf1,2336,3040,2317,2717,286,847,681,2041,755,695
Banf2,319,332,360,302,148,173,216,499,413,438
Bank1,418,433,529,640,236,209,342,896,537,756
Banp,2860,3244,2644,2860,780,1336,1490,3106,1918,1670
Bap1,2994,4020,3012,3520,443,1062,1295,2865,1398,1431
Bard1,466,595,604,692,206,236,271,742,428,510
Barhl1,213,167,175,326,159,189,250,512,298,264
Barhl2,121,92,112,124,64,53,90,184,124,132
Barx1,170,98,167,156,82,76,112,246,171,161
Barx2,668,770,629,584,114,215,219,573,287,257
Basp1,71,99,75,86,24,32,55,119,82,72
Batf,127,161,132,133,59,72,106,223,127,145
Batf2,530,640,479,503,99,174,187,387,292,194
Batf3,129,117,120,150,58,74,93,190,153,154
Bax,937,1373,935,855,238,459,371,844,448,432
Baz1a,2424,3010,2241,2653,496,840,991,2500,1373,1472
Baz1b,1351,1604,1470,1547,381,626,678,1577,961,979
Baz2a,2806,3201,2598,2720,797,1130,1243,2657,1634,1765
Baz2b,2488,3012,2810,3232,697,938,1233,3206,1792,1828
Bbc3,1970,2297,1563,1661,218,602,536,1333,709,423
Bbip1,3450,4300,3282,4420,306,966,1204,3242,1124,932
Bbox1,238,330,259,361,148,132,194,497,301,420
Bbs1,805,884,859,850,298,373,606,1273,845,850
Bbs10,210,267,149,193,44,58,69,165,90,125
Bbs12,367,439,383,518,88,148,178,378,229,222
Bbs2,905,990,951,1054,307,429,568,1349,787,948
Bbs4,718,868,848,897,284,308,426,1073,781,803
Bbs5,661,642,639,714,227,251,396,819,533,589
Bbs7,877,1056,946,966,343,349,465,1238,745,915
Bbs9,1434,1464,1652,1948,713,788,1065,2727,1685,1992
Bbx,1018,1155,987,1149,283,384,463,1113,645,744
Bc1,0,0,0,0,0,0,0,0,0,0
Bcam,726,905,813,841,335,463,514,1213,863,856
Bcan,826,778,966,913,370,596,745,1602,967,902
Bcap29,1364,1752,1483,1622,271,499,574,1466,757,848
Bcap31,880,1097,919,1041,132,337,331,777,351,287
Bcar1,1685,2011,1623,1831,525,696,787,1635,1177,942
Bcar3,2491,3957,2675,3584,383,1013,1013,2434,1060,934
Bcas1,1158,1144,1252,1220,497,549,743,1919,1201,1201
Bcas2,1251,1542,1136,1368,129,379,374,1038,504,404
Bcas3,4483,5743,4680,5693,1315,1644,2136,5752,3228,3725
Bcat1,709,709,668,820,412,510,595,1386,925,915
Bcat2,3496,3847,3400,4469,917,1338,1647,3350,2114,2157
Bccip,937,1185,813,987,165,308,329,707,470,399
Bcdin3d,312,428,311,319,47,105,95,243,143,133
Bche,361,527,359,408,51,68,109,294,141,203
Bckdha,662,824,636,755,225,268,429,796,576,512
Bckdhb,258,331,339,434,208,190,296,624,431,472
Bckdk,1878,3066,1975,2186,259,867,867,1778,1059,744
Bcl10,684,934,625,680,90,171,201,513,239,223
Bcl11a,2618,3076,2558,2663,440,860,1032,2356,1276,1081
Bcl11b,1891,1800,1700,1499,196,560,635,1398,690,515
Bcl2,602,805,680,778,78,202,184,551,253,225
Bcl2a1a,51,61,67,87,29,23,60,135,72,94
Bcl2a1b,86,64,80,99,38,32,48,126,66,86
Bcl2a1c,27,38,48,56,17,18,24,65,31,58
Bcl2a1d,86,96,95,120,43,41,53,139,79,103
Bcl2l1,1312,1639,1292,1469,135,329,338,928,421,298
Bcl2l10,78,63,115,100,35,35,56,121,94,101
Bcl2l11,1820,2646,1850,1896,346,740,712,1707,916,803
Bcl2l12,1718,2572,1811,1767,221,580,522,1483,776,542
Bcl2l13,973,1139,954,1161,188,365,407,1091,510,476
Bcl2l14,278,326,285,321,122,142,233,485,330,366
Bcl2l15,1273,1881,1719,2065,217,393,407,1566,656,490
Bcl2l2,1530,2123,1607,1589,150,448,496,1199,530,408
Bcl3,1046,1379,1149,1021,273,518,401,1150,664,531
Bcl6,1191,1591,1227,1398,260,347,599,1265,629,645
Bcl6b,1034,1447,1052,957,223,401,434,1007,514,508
Bcl7a,443,514,455,482,130,216,249,510,362,313
Bcl7b,974,1316,950,1084,176,358,370,925,490,348
Bcl7c,917,1265,976,901,184,358,448,837,433,484
Bcl9,542,609,490,508,189,234,262,639,320,377
Bcl9l,744,892,724,701,216,396,475,773,489,546
Bclaf1,4087,5332,4458,5579,672,1268,1542,4002,2009,2043
Bcmo1,1865,2440,2073,1884,560,907,1061,2351,1342,1532
Bco2,1089,1384,906,1083,287,275,460,1147,589,663
Bcor,2399,2631,2503,2496,558,1240,1065,2993,1849,2000
Bcorl1,869,1053,771,795,194,332,343,805,450,457
Bcr,2113,2544,2191,2768,587,881,1135,2247,1455,1331
Bcs1l,1108,1369,1187,1021,234,352,390,974,545,523
Bdh1,1111,1279,1093,1052,362,447,606,1154,907,793
Bdh2,890,1098,1006,1034,378,448,566,1468,814,944
Bdkrb1,26,33,29,32,15,22,30,55,52,48
Bdkrb2,132,157,129,143,57,61,116,186,154,156
Bdnf,199,166,249,320,128,107,198,437,303,321
Bdp1,2087,2726,2208,2605,696,841,1025,2517,1600,1784
Bean1,579,426,556,611,315,355,566,1043,845,760
Becn1,1693,2271,1901,1930,270,519,686,1385,826,696
Begain,226,217,183,253,160,165,230,399,332,285
Bend3,721,853,738,795,114,294,288,618,279,317
Bend4,266,307,271,296,101,119,174,367,222,234
Bend5,213,242,247,275,90,84,165,372,219,273
Bend6,154,155,185,252,97,116,147,410,286,282
Bend7,2650,3068,2556,2522,370,794,902,2316,1340,1110
Best1,828,976,785,770,368,400,495,1051,586,738
Best2,1239,1942,1593,1553,755,857,899,1974,1616,1704
Best3,408,365,417,483,182,200,249,683,385,511
Bet1,324,439,357,442,59,89,124,397,166,205
Bet1l,2177,3097,2133,2607,254,631,653,1717,752,437
Bet3l,183,158,231,293,91,101,151,396,227,325
Beta-s,61,28,78,112,59,48,78,152,92,136
Bex1,118,130,93,129,34,31,41,113,69,85
Bex2,112,62,114,143,27,66,56,152,92,88
Bex4,69,108,110,109,26,41,49,94,57,50
Bex6,92,91,110,140,76,71,89,173,130,158
Bfar,1437,1794,1375,1826,296,499,650,1403,819,901
Bfsp1,593,756,570,583,187,275,311,688,443,491
Bfsp2,216,181,231,229,134,138,184,413,296,320
Bglap,307,196,311,276,170,291,287,421,407,401
Bglap-rs1,125,162,124,171,104,162,136,334,198,227
Bglap2,176,182,207,194,99,197,91,309,184,178
Bgn,182,251,169,155,110,128,131,302,214,212
Bhlha15,189,170,178,189,34,93,95,251,143,130
Bhlha9,29,33,36,42,19,22,28,62,36,37
Bhlhb9,312,276,372,394,120,182,182,390,310,172
Bhlhe22,21,17,26,30,9,20,26,42,36,32
Bhlhe23,33,32,39,31,18,20,32,49,47,38
Bhlhe40,3208,4867,4091,4309,410,1605,1473,3442,1139,806
Bhlhe41,217,230,174,267,88,91,153,338,266,109
Bhmt,269,288,278,356,163,149,240,467,326,335
Bhmt2,223,224,242,321,129,147,200,470,360,347
Bicc1,425,358,541,628,335,389,538,1252,869,876
Bicd1,651,921,752,832,322,298,350,948,501,804
Bicd2,2063,2393,2043,1942,645,1080,1146,2167,1472,1366
Bid,497,619,465,517,146,209,237,498,418,314
Bik,289,367,287,271,107,164,241,409,335,288
Bin1,1397,1806,1516,1739,775,907,1259,2486,1821,1836
Bin3,732,836,678,748,220,308,402,810,495,488
Birc2,806,1072,826,1029,164,273,289,835,414,400
Birc3,1037,1086,959,955,214,305,371,1034,557,487
Birc5,1814,2435,1894,1891,262,628,647,1320,687,598
Birc6,3828,4860,4132,4792,1170,1478,1901,4685,2654,3404
Birc7,385,442,402,377,133,146,250,515,386,331
Bivm,615,688,659,690,178,258,286,726,362,510
Blcap,804,1229,802,923,79,223,229,622,272,202
Blk,576,547,606,711,317,312,442,805,595,659
Blm,2710,2929,2609,2947,770,1030,1189,3233,1942,2309
Blmh,1106,1529,1023,1220,201,360,420,1081,628,667
Blnk,777,896,909,1031,300,443,482,1254,797,883
Bloc1s1,703,1001,811,755,117,248,230,616,321,341
Bloc1s2,397,548,434,503,179,194,214,514,272,288
Bloc1s3,885,1186,836,948,100,276,246,589,303,204
Blvra,593,604,551,537,153,229,252,633,397,426
Blvrb,292,295,295,282,107,151,177,377,254,295
Blzf1,3451,4420,3133,3243,414,839,1069,2920,1346,1474
Bmf,504,631,436,418,136,188,252,492,306,336
Bmi1,690,797,736,695,166,220,269,844,341,490
Bmp1,1305,1636,1278,1163,420,501,681,1380,937,1040
Bmp10,54,37,60,80,31,33,60,117,73,99
Bmp15,29,18,30,32,13,7,23,54,32,39
Bmp2,848,1066,887,1012,99,244,265,617,307,236
Bmp2k,1296,1516,1250,1518,376,463,589,1486,847,857
Bmp3,482,608,574,587,85,230,235,597,257,230
Bmp4,220,192,214,173,67,60,130,275,166,161
Bmp5,149,142,201,277,75,90,134,356,250,319
Bmp6,242,223,235,302,113,157,207,448,345,326
Bmp7,417,425,389,463,171,197,270,571,403,383
Bmp8a,900,1132,988,858,326,564,608,1242,822,780
Bmp8b,320,394,366,291,136,186,272,476,393,286
Bmper,341,286,397,525,225,233,328,750,545,622
Bmpr1a,1533,1801,1637,1889,311,564,602,1721,769,736
Bmpr1b,279,304,299,416,175,141,234,602,335,470
Bmpr2,1046,1289,1088,1270,241,399,383,1088,641,643
Bms1,1733,2453,1901,2094,476,638,727,1883,1059,1216
Bmx,372,453,411,486,179,198,258,641,407,433
Bmyc,120,102,117,105,24,43,52,91,67,52
Bnc1,175,223,196,222,89,84,139,325,209,216
Bnc2,147,121,162,202,82,96,155,303,191,253
Bnip1,617,765,663,719,148,245,250,616,392,345
Bnip2,1441,1906,1515,1635,434,563,550,1525,856,937
Bnip3,337,375,332,338,134,140,178,454,294,325
Bnip3l,484,640,518,674,133,185,231,511,329,322
Bnipl,696,1045,796,835,335,604,557,1282,811,895
Boc,928,916,899,1007,389,430,602,1412,943,923
Bod1,585,623,516,583,103,250,255,553,266,240
Bod1l,1461,1494,1462,1617,416,491,674,1710,1116,1330
Bok,741,1179,713,681,160,244,265,539,365,342
Bola1,511,694,551,622,69,203,163,408,180,154
Bola2,1038,1322,860,1014,96,316,307,749,376,305
Bola3,1001,1140,890,919,171,367,329,798,492,329
Boll,594,707,698,931,332,304,383,1058,599,915
Bop1,1012,1454,994,1015,384,634,764,1341,866,965
Bpgm,431,604,459,385,79,154,142,393,190,183
Bphl,576,669,589,551,131,238,274,574,352,411
Bpi,554,635,659,699,297,401,528,916,772,825
Bpifa1,313,208,259,301,199,135,275,444,425,376
Bpifa2,243,271,275,361,137,125,248,535,389,487
Bpifa3,211,221,245,234,121,153,217,424,263,300
Bpifa5,235,218,289,291,156,228,322,591,424,444
Bpifa6,316,269,320,442,228,253,276,676,371,564
Bpifb1,1268,1157,1218,1178,658,753,957,1998,1591,1336
Bpifb2,435,420,530,583,322,374,562,938,859,726
Bpifb3,621,498,606,568,355,287,560,1046,834,765
Bpifb4,518,487,539,559,315,433,500,1038,752,766
Bpifb5,494,485,537,520,288,342,438,848,685,721
Bpifb6,438,404,515,662,359,437,531,1173,781,844
Bpifb9a,527,383,547,616,234,332,373,913,607,721
Bpifb9b,462,502,442,557,245,304,479,1079,574,808
Bpifc,504,567,698,788,320,290,424,1037,682,740
Bpnt1,836,993,827,784,205,306,354,789,478,482
Bptf,1906,2144,1942,2006,567,739,1079,2401,1450,1402
Braf,1075,1273,1176,1347,343,413,507,1463,771,1057
Brap,1533,1953,1463,1551,304,588,607,1464,829,735
Brca1,1735,2426,1873,2108,416,640,779,1942,1167,1208
Brca2,3398,4194,3738,3730,910,1399,1724,4124,2368,2752
Brcc3,2204,3049,2260,2469,267,484,609,1662,646,966
Brd1,1316,1525,1353,1403,309,519,697,1363,892,804
Brd2,10721,13415,10093,11497,1138,3180,3255,7765,3756,2387
Brd3,3369,3470,3320,3205,920,1175,1772,3488,2345,2042
Brd4,2973,3596,3243,3598,788,1289,1584,3438,2082,1961
Brd7,2079,2716,2022,2523,401,704,797,1878,1031,982
Brd8,1870,2141,1797,1976,506,641,749,2119,1128,1316
Brd9,1899,2281,1953,1926,339,651,820,1804,985,954
Brdt,1329,1361,1297,1459,530,438,661,1827,1098,1214
Bre,5908,7932,6277,7638,1361,2293,2623,7334,3321,3688
Brf1,1444,1636,1378,1451,395,626,725,1659,1113,981
Brf2,670,817,580,720,105,190,204,515,330,217
Bri3,2064,2802,2013,2180,278,793,775,1970,915,598
Bri3bp,413,479,412,420,90,155,174,379,192,209
Brip1,1418,1775,1488,1763,352,524,687,1746,843,1021
Brix1,831,1069,838,1148,268,276,365,900,400,507
Brms1,1029,1226,964,1035,267,337,575,976,623,532
Brms1l,455,558,536,656,151,206,351,708,397,505
Brox,1531,1863,1392,1640,297,438,576,1376,777,778
Brp44,1047,1429,1092,1205,125,347,309,888,389,352
Brp44l,936,1014,889,1021,100,265,293,702,360,272
Brpf1,1449,2064,1598,1603,275,557,632,1450,854,744
Brpf3,2390,3375,2436,2370,431,826,938,2067,1149,919
Brs3,58,40,60,53,17,16,29,66,54,70
Brsk1,1672,1735,1608,1704,531,763,857,2039,1501,1646
Brsk2,2268,2224,2823,2611,1436,2002,1974,4651,3183,3180
Brwd1,14055,16470,13281,17634,2385,4842,5713,14247,6354,5694
Brwd3,1987,2771,2376,2422,403,587,661,2108,921,1027
Bscl2,2003,2565,2069,2330,587,727,1007,2398,1328,1270
Bsdc1,1297,1548,1234,1310,257,474,519,1246,729,670
Bsg,1588,2501,1917,2044,515,832,973,1795,1058,897
Bsn,1704,1964,1491,1499,349,736,691,1478,970,779
Bsnd,160,123,170,227,98,126,169,254,187,204
Bsph1,72,77,103,158,80,65,89,240,139,203
Bsph2,60,63,118,191,68,56,115,249,137,206
Bspry,928,1073,894,826,190,315,384,760,502,485
Bst1,963,1343,1066,958,203,379,362,943,493,525
Bst2,852,1109,788,770,102,253,256,701,375,347
Bsx,98,116,96,128,45,62,82,193,133,134
Btaf1,2040,2459,2094,2412,826,1185,1295,3486,2025,2336
Btbd1,762,927,813,974,144,295,346,863,439,492
Btbd10,990,1338,1066,1192,199,346,354,1066,441,525
Btbd11,1001,1047,1196,1141,552,713,864,1977,1506,1416
Btbd16,704,672,749,754,343,386,475,1048,796,876
Btbd17,100,81,125,124,88,75,119,191,122,159
Btbd19,0,0,0,0,0,0,0,0,0,0
Btbd2,755,944,814,704,250,429,459,823,587,550
Btbd3,973,1420,945,977,160,310,302,794,492,448
Btbd6,3367,4184,3196,3025,519,963,912,2214,1074,910
