GeneName,merged_CV-H3K9ac_1,merged_CV-H3K9ac_2,merged_CV-H3K9ac_3,merged_CV-H3K9ac_4,merged_CV-H3K9ac_5,merged_CV-H3K9ac_6,GF-H3K9ac_1,GF-H3K9ac_2,GF-H3K9ac_3,GF-H3K9ac_4
Crtc1,355,482,593,333,272,175,570,511,539,663
Crtc2,398,541,721,304,293,212,746,655,722,947
Crtc3,402,386,760,346,259,164,690,652,633,731
Crx,215,167,221,90,80,55,119,137,145,82
Crxos1,284,218,321,159,80,90,185,215,182,151
Cry1,424,430,822,337,378,164,751,1103,909,1199
Cry2,615,734,1018,597,554,225,999,1146,1124,1193
Cryaa,115,108,142,61,45,51,74,79,89,85
Cryab,65,60,113,52,38,24,77,77,51,92
Cryba1,158,138,177,74,76,47,132,129,156,106
Cryba2,95,135,220,83,76,40,99,112,117,125
Cryba4,146,145,197,95,87,59,132,129,125,116
Crybb1,161,149,217,73,75,71,127,121,134,117
Crybb2,126,127,187,96,65,43,100,76,104,79
Crybb3,326,332,403,233,215,129,238,276,222,291
Crybg3,439,383,572,222,178,153,291,424,336,215
Cryga,57,60,103,42,21,31,45,71,52,42
Crygb,66,46,83,21,24,28,47,57,65,50
Crygc,136,80,164,64,46,24,90,153,103,92
Crygd,55,57,112,25,34,12,50,76,45,64
Cryge,84,72,99,50,31,32,67,66,75,48
Crygf,42,48,78,45,23,14,38,50,39,25
Crygn,126,151,225,91,81,49,234,217,211,264
Crygs,66,79,82,47,28,23,64,83,63,64
Cryl1,230,252,443,190,159,93,443,425,454,547
Crym,248,244,342,158,126,106,346,331,414,449
Cryz,239,196,348,164,141,90,273,349,262,341
Cryzl1,753,691,1418,525,531,273,1313,1628,1349,1720
Cs,335,427,781,378,280,139,856,1157,875,1119
Csad,403,438,600,371,260,221,531,534,594,642
Csda,573,603,1119,410,432,155,1082,1123,1189,1282
Csdc2,107,128,154,63,75,46,104,122,117,124
Csde1,1070,945,1889,761,666,333,1918,2791,2119,2893
Cse1l,754,648,1068,396,385,242,901,1085,1011,1182
Csf1,664,849,1157,542,479,310,976,1043,851,1093
Csf1r,558,659,835,391,269,238,501,548,506,500
Csf2,130,100,157,77,57,51,208,201,147,233
Csf2ra,519,973,1787,829,769,318,2012,2036,1639,3144
Csf2rb,342,382,497,271,153,137,224,299,279,261
Csf2rb2,343,338,539,272,181,168,252,285,242,174
Csf3,87,124,190,78,79,65,157,155,166,206
Csf3r,728,810,1010,527,390,383,720,707,566,623
Csgalnact1,573,456,659,270,229,170,511,561,432,436
Csgalnact2,176,143,325,121,109,67,258,273,244,297
Csk,373,516,807,348,377,217,811,810,729,1037
Csl,21,23,25,12,12,9,16,23,25,7
Csmd1,1434,1208,1878,777,512,497,666,1138,862,538
Csmd3,1223,828,1422,510,283,392,540,1216,730,538
Csn1s1,522,290,745,190,167,209,257,715,405,514
Csn1s2a,289,151,344,111,90,56,114,316,178,171
Csn1s2b,239,175,287,92,58,70,133,232,154,141
Csn2,185,126,214,76,70,63,104,206,138,127
Csn3,113,85,115,36,21,20,36,117,74,49
Csnk1a1,522,794,2084,697,584,152,2627,3097,2603,3186
Csnk1d,682,932,1746,788,776,329,1572,1981,1755,2171
Csnk1e,329,376,596,262,234,133,505,507,465,616
Csnk1g1,364,382,678,278,218,138,638,758,638,756
Csnk1g2,657,916,1462,676,656,289,1147,1467,1116,1821
Csnk1g3,403,461,904,335,303,133,836,1093,757,980
Csnk2a1,401,337,744,290,274,144,775,838,837,1014
Csnk2a2,382,403,765,328,335,132,814,889,796,1087
Csnk2b,335,500,887,408,380,152,1154,1364,1346,1707
Csnka2ip,18,16,35,12,12,5,10,17,14,12
Cspg4,297,320,407,206,172,101,314,267,318,284
Cspg5,248,284,394,190,142,130,264,300,252,302
Cspp1,791,744,1422,536,419,276,1321,1564,1383,1561
Csprs,125,120,189,85,51,39,64,89,70,55
Csrnp1,149,155,225,105,82,61,161,195,171,201
Csrnp2,150,190,329,111,130,67,320,301,303,430
Csrnp3,248,255,328,126,102,103,144,214,152,99
Csrp1,176,170,312,159,108,66,240,216,244,243
Csrp2,178,164,330,129,136,73,309,334,288,393
Csrp2bp,592,690,1400,556,504,258,1442,1426,1310,1635
Csrp3,301,268,405,144,95,113,208,259,198,196
Cst10,67,61,87,44,15,24,27,44,33,35
Cst11,62,67,83,24,21,27,21,62,28,40
Cst12,68,64,74,47,31,12,44,60,37,46
Cst13,88,76,133,49,31,26,69,76,55,53
Cst3,73,91,143,65,52,26,171,146,192,208
Cst6,101,107,184,81,87,44,227,159,227,224
Cst7,84,90,132,70,58,38,100,129,99,85
Cst8,75,71,117,39,26,30,52,70,61,44
Cst9,71,46,94,31,28,34,58,67,65,38
Csta,57,59,94,33,20,20,49,60,57,64
Cstad,47,61,97,45,39,21,58,51,60,82
Cstb,146,174,329,179,187,47,434,503,448,632
Cstf1,249,254,560,218,225,109,594,650,554,692
Cstf2,211,177,356,146,135,79,375,444,434,504
Cstf2t,56,76,142,68,64,25,231,248,205,269
Cstf3,717,833,1786,661,540,305,1900,2468,2019,2765
Cstl1,98,86,123,41,51,47,82,101,87,62
Ctag2,31,24,35,25,12,15,20,27,19,6
Ctage5,1767,1499,2698,1116,793,604,2337,2706,2334,2609
Ctbp1,1370,1560,3296,1338,1478,556,3112,3432,2798,3870
Ctbp2,611,576,1096,508,486,209,1017,1132,948,1070
Ctbs,123,123,265,115,89,56,221,261,233,329
Ctcf,397,446,937,364,382,175,1002,1044,915,1213
Ctcfl,289,297,346,181,152,120,375,349,340,416
Ctdnep1,308,311,791,297,259,125,852,1013,825,1242
Ctdp1,374,496,938,440,361,178,781,1018,880,1061
Ctdsp1,360,485,999,455,425,154,1288,1307,1220,1622
Ctdsp2,323,476,725,314,323,198,702,712,716,823
Ctdspl,256,279,414,192,178,104,381,391,362,428
Ctdspl2,325,288,527,206,181,136,505,570,555,604
Ctf1,88,98,197,64,69,26,215,203,220,307
Ctf2,79,70,125,51,42,33,63,66,78,84
Ctgf,85,134,226,84,77,61,86,163,131,168
Cth,327,267,465,202,142,117,447,485,418,523
Cthrc1,77,68,123,55,31,35,50,65,76,84
Ctif,338,314,513,232,175,135,340,379,361,468
Ctla2a,158,100,315,110,111,90,62,192,78,94
Ctla2b,202,220,261,105,50,55,60,108,159,82
Ctla4,99,103,131,52,32,34,60,87,68,52
Ctnna1,577,609,1496,574,553,231,1323,1757,1376,1661
Ctnna2,1206,973,1490,592,470,414,566,905,805,541
Ctnna3,956,874,1297,551,344,332,605,965,742,603
Ctnnal1,522,439,760,345,265,209,559,613,601,690
Ctnnb1,952,1167,2041,1008,850,445,1721,1895,1724,2231
Ctnnbip1,309,288,486,240,200,171,553,482,508,604
Ctnnbl1,386,365,630,289,221,171,422,423,395,431
Ctnnd1,3017,3019,7513,2415,1924,873,7899,9992,8912,11970
Ctnnd2,467,394,638,245,158,170,204,352,249,166
Ctns,345,380,701,310,257,132,709,716,654,791
Ctps,519,513,856,338,300,193,685,761,686,756
Ctps2,1008,1072,1515,631,658,367,1431,1696,1543,2041
Ctr9,714,628,1209,452,395,229,1051,1186,1102,1547
Ctrb1,202,220,275,126,88,87,149,152,136,116
Ctrc,266,224,264,143,125,94,125,147,195,164
Ctrl,183,221,297,128,89,69,203,223,218,178
Cts3,299,277,395,158,86,104,180,313,210,160
Cts6,178,125,199,66,65,67,96,133,99,65
Cts7,186,176,209,76,58,52,95,121,114,84
Cts8,139,131,207,89,57,54,80,135,129,73
Cts8-ps,0,0,0,0,0,0,0,0,0,0
Ctsa,1076,1322,2439,956,1189,441,3178,2935,2982,3710
Ctsb,299,332,695,291,260,175,595,588,563,607
Ctsc,193,179,373,130,119,56,385,509,419,496
Ctsd,298,331,590,289,269,117,553,556,446,689
Ctse,234,214,337,141,86,108,208,208,231,138
Ctsf,365,269,544,254,210,137,413,435,384,611
Ctsg,99,104,142,89,45,32,80,132,75,70
Ctsh,353,341,484,218,205,133,324,387,380,433
Ctsj,156,131,199,91,55,67,74,159,94,50
Ctsk,207,210,228,124,110,92,177,231,201,266
Ctsl,237,215,460,150,192,92,313,468,461,575
Ctsll3,150,132,220,72,78,53,67,113,106,81
Ctsm,143,111,246,81,48,57,66,112,99,49
Ctso,198,174,349,144,123,70,382,494,393,517
Ctsq,141,128,128,68,44,50,62,132,93,50
Ctsr,164,153,190,81,33,41,80,132,103,100
Ctss,234,221,337,156,102,88,326,314,302,411
Ctsw,306,282,403,211,213,142,270,209,237,307
Ctsz,173,231,461,186,223,91,432,386,415,580
Cttn,1077,1161,2149,990,839,479,1681,1947,1711,1831
Cttnbp2,574,421,687,302,224,201,459,554,513,550
Cttnbp2nl,576,557,1043,489,462,208,1084,1207,1120,1330
Ctu1,108,165,291,99,96,51,285,334,288,340
Ctu2,605,700,1288,670,611,326,1360,1662,1436,2098
Ctxn1,53,71,120,66,62,29,86,94,80,91
Ctxn2,49,30,57,21,17,15,28,39,29,33
Ctxn3,43,38,59,26,16,17,44,42,35,26
Cubn,1626,1359,2291,882,697,533,2024,3040,2299,2666
Cuedc1,541,649,971,411,375,224,732,788,826,1001
Cuedc2,1949,1868,3016,1625,1273,1149,3618,2507,2981,3769
Cul1,642,720,1565,572,463,253,1375,1713,1491,1760
Cul2,576,437,874,354,281,174,897,1087,931,1099
Cul3,452,390,900,339,300,139,829,1089,819,1025
Cul4a,736,864,1600,731,638,309,1637,1744,1471,1946
Cul4b,618,520,1324,430,378,194,1442,1610,1430,1696
Cul5,1032,1049,2216,793,651,386,1905,2456,1936,2452
Cul7,671,712,1086,485,408,349,807,704,658,1021
Cul9,992,1234,1586,774,552,474,958,967,974,944
Cuta,744,1329,2510,1085,990,371,3717,3843,3628,4468
Cutc,594,563,1212,341,372,209,1314,1569,1207,1959
Cux1,1275,1387,2275,1060,878,551,1893,1888,1924,2099
Cux2,611,633,827,413,323,218,588,562,510,636
Cuzd1,203,206,263,122,87,75,103,177,159,146
Cwc15,216,189,414,154,121,60,470,458,424,486
Cwc22,1084,1012,1793,689,614,346,1598,2100,1605,1790
Cwc25,347,385,715,294,265,146,755,820,737,965
Cwc27,374,378,851,286,232,129,954,1102,906,1183
Cwf19l1,425,387,659,258,208,143,595,657,647,793
Cwf19l2,426,290,568,188,159,115,514,670,471,631
Cwh43,383,332,504,251,151,164,343,356,328,333
Cx3cl1,131,142,286,126,109,60,392,362,391,531
Cx3cr1,47,48,65,34,21,15,39,35,34,40
Cxadr,646,736,1864,737,681,241,1877,2641,2032,2556
Cxcl1,127,136,181,55,88,40,176,198,164,257
Cxcl10,117,77,183,54,56,29,154,126,118,183
Cxcl11,85,107,186,52,32,21,218,193,230,321
Cxcl12,216,270,366,193,121,81,266,222,250,192
Cxcl13,88,55,98,33,30,49,66,87,77,83
Cxcl14,81,81,142,80,27,24,55,62,69,59
Cxcl15,94,76,123,38,34,40,69,90,70,54
Cxcl16,167,246,576,209,161,91,656,762,658,1213
Cxcl17,103,91,159,57,51,32,114,132,110,133
Cxcl2,102,122,125,63,59,39,114,91,129,102
Cxcl3,117,107,135,70,59,53,77,79,120,112
Cxcl5,83,72,128,73,67,39,171,144,137,286
Cxcl9,109,82,156,39,30,40,96,108,87,125
Cxcr1,43,54,52,28,20,22,29,62,48,47
Cxcr2,32,48,51,24,17,24,23,37,38,33
Cxcr3,27,52,46,34,32,22,41,40,34,30
Cxcr4,52,45,79,30,18,30,66,55,54,56
Cxcr5,61,69,90,36,32,22,49,64,44,70
Cxcr6,47,36,78,25,18,12,40,55,60,42
Cxcr7,47,50,80,36,24,16,61,71,65,99
Cxx1a,18,21,28,12,10,4,28,37,37,49
Cxx1b,18,16,32,13,15,12,35,35,26,46
Cxx1c,29,30,36,34,14,15,20,52,43,33
Cxxc1,525,545,1273,475,566,229,978,1037,942,1249
Cxxc4,108,127,212,68,79,29,317,255,283,399
Cxxc5,70,82,152,81,55,45,133,89,99,119
Cyb5,148,154,316,132,101,62,362,379,395,476
Cyb561,237,291,577,239,182,118,573,553,437,544
Cyb561d1,368,444,1202,444,572,124,2004,2072,1970,3080
Cyb561d2,117,162,266,108,90,47,323,295,308,458
Cyb5b,149,206,403,118,124,59,512,539,477,643
Cyb5d1,282,413,1231,338,377,148,1489,1944,1472,2078
Cyb5d2,175,200,483,248,177,77,600,684,603,715
Cyb5r1,266,317,612,254,312,143,731,700,648,776
Cyb5r2,424,302,601,314,166,146,402,538,493,440
Cyb5r3,309,377,546,299,222,159,681,700,705,914
Cyb5r4,390,402,707,285,240,168,587,786,640,759
Cyb5rl,129,151,181,112,84,70,135,134,141,148
Cyba,190,225,371,211,153,80,334,260,356,471
Cybasc3,232,226,485,171,135,105,581,553,514,722
Cybb,133,132,191,65,39,35,85,152,88,112
Cybrd1,111,75,149,58,45,39,101,89,90,103
Cyc1,577,998,1894,1095,999,281,2481,2762,2191,2921
Cycs,333,460,1459,485,464,108,1479,1893,1714,1935
Cyct,103,78,106,47,36,35,80,101,82,80
Cyfip1,2390,2566,4328,1608,1323,890,3328,4395,3540,4138
Cyfip2,2089,1965,2768,1383,875,826,1199,1590,1397,1134
Cygb,96,101,151,77,57,48,105,125,107,138
Cyhr1,259,272,502,262,246,125,513,580,484,866
Cylc1,65,37,49,16,15,18,28,44,20,18
Cylc2,110,60,127,46,31,31,45,107,57,43
Cyld,1849,1580,3333,1106,892,536,2969,3670,3082,4154
Cym,256,208,290,104,94,113,196,235,201,212
Cyp11a1,204,208,323,176,87,107,156,150,197,138
Cyp11b1,221,253,310,134,132,109,148,159,134,126
Cyp11b2,243,223,276,127,66,100,159,208,158,160
Cyp17a1,197,188,318,152,124,74,228,218,172,265
Cyp19a1,172,158,298,105,75,62,141,146,145,99
Cyp1a1,359,377,488,266,108,149,298,361,360,378
Cyp1a2,185,190,243,134,76,84,110,152,172,117
Cyp1b1,73,60,103,52,42,23,56,70,69,77
Cyp20a1,326,286,485,176,120,114,297,410,286,296
Cyp21a1,270,257,361,127,154,139,161,166,203,94
Cyp24a1,281,288,389,191,155,139,272,289,264,286
Cyp26a1,120,137,193,101,54,61,82,135,134,48
Cyp26b1,367,377,498,256,161,190,354,338,259,308
Cyp26c1,118,124,196,103,73,50,92,98,88,54
Cyp27a1,298,222,514,193,148,107,505,701,543,752
Cyp27b1,277,346,434,156,200,104,438,399,399,435
Cyp2a12,205,146,232,117,77,54,85,122,123,61
Cyp2a22,193,156,277,131,104,87,107,152,79,74
Cyp2a4,197,184,208,122,75,53,83,130,99,70
Cyp2a5,206,186,310,125,67,91,104,163,142,81
Cyp2ab1,213,184,283,156,97,114,169,172,178,137
Cyp2b10,248,210,358,170,88,100,340,432,326,393
Cyp2b13,183,190,268,89,93,93,100,127,143,112
Cyp2b19,231,183,269,100,103,63,108,139,134,110
Cyp2b23,183,167,245,111,70,107,100,156,107,47
Cyp2b9,190,166,224,117,68,67,96,161,115,94
Cyp2c29,196,149,216,71,51,65,79,223,112,109
Cyp2c37,177,147,238,78,45,54,78,190,87,86
Cyp2c38,171,108,214,78,37,75,80,189,99,108
Cyp2c39,176,103,224,66,49,46,90,164,92,72
Cyp2c40,169,130,212,95,64,48,93,208,123,114
Cyp2c44,423,361,587,249,175,140,309,441,377,381
Cyp2c50,437,322,486,179,86,156,197,420,289,191
Cyp2c53-ps,0,0,0,0,0,0,0,0,0,0
Cyp2c54,200,131,235,97,56,58,95,143,109,76
Cyp2c55,226,189,250,82,77,74,166,243,134,163
Cyp2c65,198,147,303,85,84,50,193,302,239,272
Cyp2c66,228,129,237,92,55,42,130,204,150,119
Cyp2c67,182,121,199,71,58,69,77,175,95,104
Cyp2c68,210,145,265,90,67,46,198,252,241,316
Cyp2c69,174,101,226,92,57,54,75,149,100,98
Cyp2c70,206,165,262,95,82,67,113,188,135,134
Cyp2d10,238,201,374,150,150,129,161,155,158,175
Cyp2d11,242,190,316,156,95,98,169,160,161,169
Cyp2d12,214,235,286,141,105,91,104,176,130,113
Cyp2d13,0,0,0,0,0,0,0,0,0,0
Cyp2d22,412,482,724,374,324,274,722,714,822,700
Cyp2d26,298,310,470,192,181,131,568,961,847,934
Cyp2d34,246,193,347,161,134,113,121,170,143,125
Cyp2d37-ps,0,0,0,0,0,0,0,0,0,0
Cyp2d40,153,175,169,59,72,56,106,143,123,112
Cyp2d9,207,179,320,187,117,113,120,208,160,158
Cyp2e1,214,174,295,106,75,84,172,263,184,193
Cyp2f2,239,237,385,172,102,92,176,210,209,175
Cyp2g1,208,175,266,96,54,64,102,161,120,118
Cyp2j11,207,161,256,100,83,66,94,184,160,103
Cyp2j12,195,144,223,83,71,64,88,185,144,107
Cyp2j13,216,146,259,105,75,73,146,197,165,143
Cyp2j5,220,145,237,90,65,69,104,182,132,132
Cyp2j6,241,200,404,148,122,66,396,509,451,541
Cyp2j8,213,147,239,95,68,68,103,161,138,119
Cyp2j9,216,164,279,101,81,92,193,263,244,305
Cyp2r1,126,81,165,53,42,41,148,183,159,228
Cyp2s1,266,264,511,213,172,118,470,447,486,598
Cyp2t4,227,224,365,183,145,92,172,221,237,285
Cyp2u1,144,189,319,132,139,49,310,388,342,420
Cyp2w1,278,374,391,232,260,128,431,298,445,603
Cyp39a1,290,251,422,171,141,113,295,337,296,343
Cyp3a11,361,245,422,161,142,127,326,360,371,472
Cyp3a13,353,357,702,251,184,133,733,1107,810,1049
Cyp3a16,320,252,412,188,120,143,175,263,220,156
Cyp3a25,321,273,475,211,126,119,315,405,306,394
Cyp3a41a,863,660,1037,397,300,256,423,655,562,408
Cyp3a41b,440,352,554,183,153,134,196,321,270,222
Cyp3a44,368,273,433,184,131,140,215,349,239,238
Cyp3a57,299,254,387,168,126,93,206,256,218,161
Cyp3a59,274,240,410,187,114,114,214,299,242,240
Cyp46a1,360,385,539,267,182,175,359,313,328,320
Cyp4a10,335,254,419,207,112,144,165,271,263,183
Cyp4a12a,236,202,350,134,104,132,191,251,244,167
Cyp4a12b,268,230,321,139,95,82,166,262,157,171
Cyp4a14,235,233,327,159,59,90,120,203,196,136
Cyp4a29-ps,338,240,322,147,108,134,169,275,217,128
Cyp4a30b-ps,266,250,425,158,102,137,159,193,133,165
Cyp4a31,452,470,687,276,207,208,183,468,492,279
Cyp4a32,293,275,440,165,98,117,196,295,216,152
Cyp4b1,274,263,449,236,142,127,333,491,406,460
Cyp4f13,504,590,1114,494,449,182,1572,1619,1493,2196
Cyp4f14,1997,2286,3912,1650,1217,939,5533,5845,5803,6689
Cyp4f15,294,346,489,218,174,125,283,412,278,326
Cyp4f16,434,346,638,291,226,192,660,632,683,866
Cyp4f17,508,471,880,389,344,170,1135,1266,1215,1439
Cyp4f18,349,315,434,173,139,155,301,338,307,248
Cyp4f39,414,359,506,215,197,188,462,412,445,606
Cyp4f40,319,326,636,202,234,142,634,601,631,698
Cyp4f41-ps,0,0,0,0,0,0,0,0,0,0
Cyp4v3,260,295,604,209,166,144,748,882,734,806
Cyp4x1,287,229,369,147,103,104,197,259,206,140
Cyp51,277,331,578,233,257,114,575,693,675,968
Cyp7a1,137,105,134,52,34,46,59,116,104,82
Cyp7b1,108,103,205,75,30,52,72,123,84,100
Cyp8b1,21,27,43,5,10,9,26,30,18,31
Cypt1,18,14,21,16,3,4,23,24,32,24
Cypt10,23,14,30,4,6,5,8,12,13,13
Cypt12,20,9,37,7,6,6,8,18,13,17
Cypt14,24,21,24,3,6,9,8,19,16,8
Cypt15,19,15,36,11,7,8,4,14,9,4
Cypt2-ps,22,12,39,11,14,12,18,20,13,10
Cypt3,29,15,20,15,12,5,7,18,18,8
Cypt4,23,14,32,5,5,5,8,12,13,14
Cypt7,18,14,22,16,3,4,23,24,32,24
Cypt8,18,14,22,16,3,4,23,24,32,24
Cypt9,23,14,30,4,6,5,8,12,13,13
Cyr61,160,226,444,146,148,76,499,490,493,729
Cys1,383,281,412,278,138,149,304,312,256,288
Cysltr1,33,25,65,13,11,12,28,42,28,16
Cysltr2,241,197,351,89,66,91,305,285,265,154
Cyth1,1188,1311,2562,1115,871,624,2150,2254,2180,2872
Cyth2,784,898,1994,926,778,486,2076,2508,2050,2938
Cyth3,667,672,975,541,408,322,756,838,746,808
Cyth4,338,359,455,248,155,150,307,267,297,266
Cytip,178,117,260,85,82,58,140,203,149,123
Cytl1,117,66,112,47,41,37,54,59,59,43
Cyyr1,85,81,127,54,42,35,59,75,63,63
D030016E14Rik,786,662,1128,468,358,294,968,1195,995,1109
D030018L15Rik,0,0,0,0,0,0,0,0,0,0
D030024E09Rik,0,0,0,0,0,0,0,0,0,0
D030025E07Rik,0,0,0,0,0,0,0,0,0,0
D030025P21Rik,0,0,0,0,0,0,0,0,0,0
D030028A08Rik,0,0,0,0,0,0,0,0,0,0
D030040B21Rik,0,0,0,0,0,0,0,0,0,0
D030045P18Rik,0,0,0,0,0,0,0,0,0,0
D030047H15Rik,0,0,0,0,0,0,0,0,0,0
D030056L22Rik,106,161,328,170,120,35,408,450,405,536
D0H4S114,524,456,750,282,333,162,743,737,614,948
D10Bwg1379e,871,728,1171,472,411,327,660,917,720,758
D10Jhu81e,261,292,587,309,271,117,713,673,708,920
D10Wsu102e,145,160,230,119,109,52,236,269,251,317
D10Wsu52e,361,324,583,238,231,174,550,654,584,690
D11Wsu47e,170,185,404,159,166,74,528,571,474,717
D11Wsu99e,121,155,357,141,150,55,481,539,437,682
D130009I18Rik,0,0,0,0,0,0,0,0,0,0
D130017N08Rik,0,0,0,0,0,0,0,0,0,0
D130020L05Rik,0,0,0,0,0,0,0,0,0,0
D130040H23Rik,123,154,199,88,56,60,94,160,123,135
D130043K22Rik,549,571,916,383,310,259,876,897,948,1211
D14Abb1e,1036,879,1846,662,501,405,1634,2032,1628,1942
D14Ertd449e,806,807,1975,673,793,296,2073,2145,2103,2675
D14Ertd668e,266,214,366,164,96,89,189,267,201,208
D15Ertd621e,606,588,1132,415,364,225,939,1229,1011,1310
D16Ertd472e,632,460,796,260,388,172,608,652,492,396
D16Ertd519e,0,0,0,0,0,0,0,0,0,0
D16H22S680E,253,269,374,198,173,116,274,356,322,362
D17Ertd648e,0,0,0,0,0,0,0,0,0,0
D17H6S53E,187,351,726,276,269,78,1251,1229,1257,1461
D17H6S56E-3,451,506,690,360,380,209,676,643,777,855
D17Wsu104e,273,323,669,261,314,105,697,894,765,1011
D17Wsu92e,372,446,964,440,442,146,1214,1294,1126,1682
D18Ertd653e,191,168,279,157,146,68,279,271,281,302
D19Bwg1357e,446,386,855,310,222,159,701,1001,675,884
D19Ertd386e,224,222,541,194,178,87,509,697,492,708
D19Ertd737e,251,260,496,185,142,64,459,615,451,636
D19Wsu162e,381,460,673,282,307,172,782,852,765,1062
D1Bwg0212e,186,234,396,183,157,80,405,478,453,597
D1Ertd622e,122,138,339,168,147,39,402,426,331,422
D1Pas1,26,27,34,14,10,15,4,24,10,7
D230025D16Rik,453,454,706,348,292,172,754,767,800,927
D230030E09Rik,0,0,0,0,0,0,0,0,0,0
D230037D09Rik,153,264,598,248,233,43,650,907,773,1075
D2Ertd750e,273,323,523,221,221,101,378,421,382,467
D2Wsu81e,399,495,699,411,330,170,898,824,833,1086
D2hgdh,370,344,702,338,342,171,753,814,822,1024
D330012F22Rik,109,141,361,133,131,48,444,483,391,555
D330022K07Rik,0,0,0,0,0,0,0,0,0,0
D330023K18Rik,0,0,0,0,0,0,0,0,0,0
D330028D13Rik,340,327,470,209,173,180,382,444,426,489
D330041H03Rik,0,0,0,0,0,0,0,0,0,0
D330045A20Rik,192,126,237,100,65,55,120,172,135,166
D330050G23Rik,0,0,0,0,0,0,0,0,0,0
D330050I16Rik,0,0,0,0,0,0,0,0,0,0
D3Bwg0562e,112,103,183,67,64,38,64,141,104,73
D3Ertd254e,127,113,213,99,78,48,211,257,198,270
D3Ertd751e,489,424,971,347,316,169,1198,1350,1179,1534
D430019H16Rik,44,39,59,24,27,12,37,32,37,41
D430020J02Rik,0,0,0,0,0,0,0,0,0,0
D430036J16Rik,0,0,0,0,0,0,0,0,0,0
D430041D05Rik,468,430,608,305,203,181,323,388,348,305
D430042O09Rik,766,793,1162,539,427,301,833,899,851,923
D4Bwg0951e,91,136,336,131,122,57,373,423,406,444
D4Ertd22e,258,320,653,249,237,119,777,936,897,1073
D4Ertd617e,0,0,0,0,0,0,0,0,0,0
D4Wsu53e,553,811,2160,833,928,235,2434,3241,2694,3167
D530049I02Rik,0,0,0,0,0,0,0,0,0,0
D5Ertd577e,90,100,95,42,41,36,44,55,57,60
D5Ertd579e,471,447,916,351,307,202,811,970,852,985
D5Ertd605e,0,0,0,0,0,0,0,0,0,0
D630003M21Rik,909,819,1115,586,461,421,701,735,843,793
D630010B17Rik,0,0,0,0,0,0,0,0,0,0
D630013N20Rik,0,0,0,0,0,0,0,0,0,0
D630023F18Rik,197,188,254,110,101,84,196,215,201,305
D630029K05Rik,0,0,0,0,0,0,0,0,0,0
D630032N06Rik,0,0,0,0,0,0,0,0,0,0
D630033O11Rik,87,66,105,41,39,29,86,111,88,123
D630037F22Rik,772,546,942,356,279,256,496,795,615,540
D630039A03Rik,65,132,262,85,74,28,324,302,265,351
D630041G03Rik,0,0,0,0,0,0,0,0,0,0
D630042F21Rik,131,103,156,68,49,47,107,111,113,137
D630042P16Rik,246,241,316,207,135,106,215,235,211,156
D630045J12Rik,493,447,660,303,208,230,398,438,379,353
D630045M09Rik,0,0,0,0,0,0,0,0,0,0
D6Ertd474e,0,0,0,0,0,0,0,0,0,0
D6Ertd527e,102,113,148,80,76,34,62,60,80,72
D6Mm5e,229,260,368,177,123,97,254,263,254,248
D6Wsu116e,876,933,1613,657,593,322,1637,1759,1569,2184
D6Wsu163e,409,355,566,203,185,148,487,511,463,625
D730001G18Rik,0,0,0,0,0,0,0,0,0,0
D730005E14Rik,0,0,0,0,0,0,0,0,0,0
D730039F16Rik,142,152,229,110,64,61,239,241,228,253
D730040F13Rik,455,426,833,329,302,180,609,752,629,828
D730045A05Rik,0,0,0,0,0,0,0,0,0,0
D730048I06Rik,85,64,75,38,35,16,42,62,66,58
D730048J04Rik,77,73,101,42,29,35,72,76,77,70
D730050B12Rik,0,0,0,0,0,0,0,0,0,0
D7Ertd143e,0,0,0,0,0,0,0,0,0,0
